¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sh600001,ºªµ¦¸ÖÌú,2004/7/12,5.33,5.33,5.22,5.22,5.32,2140253,11207475,2558227012,7760234194
sh600001,ºªµ¦¸ÖÌú,2004/7/13,5.22,5.25,5.2,5.24,5.22,881764,4603993,2568028648,7789966892
sh600001,ºªµ¦¸ÖÌú,2004/7/14,5.25,5.27,5.16,5.18,5.24,2814702,14635957,2538623740,7700768798
sh600001,ºªµ¦¸ÖÌú,2004/7/15,5.19,5.21,5.11,5.2,5.18,2616542,13527337,2548425376,7730501496
sh600001,ºªµ¦¸ÖÌú,2004/7/16,5.2,5.28,5.16,5.25,5.2,3438374,18004507,2572929466,7804833241
sh600001,ºªµ¦¸ÖÌú,2004/7/19,5.26,5.33,5.25,5.27,5.25,2418968,12802507,2582731102,7834565939
sh600001,ºªµ¦¸ÖÌú,2004/7/20,5.26,5.31,5.26,5.29,5.27,2018014,10680355,2592532738,7864298637
sh600001,ºªµ¦¸ÖÌú,2004/7/21,5.29,5.31,5.24,5.27,5.29,1216971,6403968,2582731102,7834565939
sh600001,ºªµ¦¸ÖÌú,2004/7/22,5.26,5.26,5.15,5.17,5.27,1457329,7563011,2533722922,7685902449
sh600001,ºªµ¦¸ÖÌú,2004/7/23,5.17,5.26,5.13,5.23,5.17,2322191,12009108,2563127830,7775100543
sh600001,ºªµ¦¸ÖÌú,2004/7/26,5.21,5.21,5.13,5.15,5.23,1263433,6514731,2523921285,7656169750
sh600001,ºªµ¦¸ÖÌú,2004/7/27,5.19,5.21,5.13,5.16,5.15,1204536,6203970,2528822103,7671036099
sh600001,ºªµ¦¸ÖÌú,2004/7/28,5.16,5.19,5.13,5.16,5.16,750106,3861563,2528822103,7671036099
sh600001,ºªµ¦¸ÖÌú,2004/7/29,5.16,5.23,5.14,5.22,5.16,1234198,6401887,2558227012,7760234194
sh600001,ºªµ¦¸ÖÌú,2004/7/30,5.22,5.22,5.17,5.2,5.22,1260288,6552358,2548425376,7730501496
sh600001,ºªµ¦¸ÖÌú,2004/8/2,5.19,5.21,5.16,5.19,5.2,987584,5123394,2543524558,7715635147
sh600001,ºªµ¦¸ÖÌú,2004/8/3,5.19,5.2,5.15,5.18,5.19,1103229,5707244,2538623740,7700768798
sh600001,ºªµ¦¸ÖÌú,2004/8/4,5.18,5.45,5.15,5.29,5.18,3236779,17128581,2592532738,7864298637
sh600001,ºªµ¦¸ÖÌú,2004/8/5,5.28,5.32,5.21,5.23,5.29,2678379,14061300,2563127830,7775100543
sh600001,ºªµ¦¸ÖÌú,2004/8/6,5.3,5.38,5.24,5.28,5.23,4374817,23050161,2587631920,7849432288
sh600001,ºªµ¦¸ÖÌú,2004/8/9,5.3,5.3,5.23,5.3,5.28,2373017,12472664,2597433556,7879164986
sh600001,ºªµ¦¸ÖÌú,2004/8/10,5.3,5.33,5.25,5.32,5.3,2041338,10784463,2607235192,7908897684
sh600001,ºªµ¦¸ÖÌú,2004/8/11,5.33,5.33,5.25,5.28,5.32,1243600,6572444,2587631920,7849432288
sh600001,ºªµ¦¸ÖÌú,2004/8/12,5.25,5.25,5.17,5.18,5.28,2758886,14366511,2538623740,7700768798
sh600001,ºªµ¦¸ÖÌú,2004/8/13,5.18,5.24,5.16,5.23,5.18,832445,4339700,2563127830,7775100543
sh600001,ºªµ¦¸ÖÌú,2004/8/16,5.22,5.25,5.18,5.21,5.23,765685,3988009,2553326194,7745367845
sh600001,ºªµ¦¸ÖÌú,2004/8/17,5.21,5.26,5.19,5.23,5.21,996483,5207062,2563127830,7775100543
sh600001,ºªµ¦¸ÖÌú,2004/8/18,5.22,5.26,5.22,5.24,5.23,1199400,6288230,2568028648,7789966892
sh600001,ºªµ¦¸ÖÌú,2004/8/19,5.23,5.23,5.16,5.18,5.24,1308936,6789099.12,2538623740,7700768798
sh600001,ºªµ¦¸ÖÌú,2004/8/20,5.16,5.22,5.14,5.2,5.18,1839558,9495154,2548425376,7730501496
sh600001,ºªµ¦¸ÖÌú,2004/8/23,5.19,5.19,5.12,5.15,5.2,1627656,8375873,2523921285,7656169750
sh600001,ºªµ¦¸ÖÌú,2004/8/24,5.15,5.23,5.13,5.19,5.15,1336025,6923966,2543524558,7715635147
sh600001,ºªµ¦¸ÖÌú,2004/8/25,5.19,5.2,5.12,5.16,5.19,1799497,9263114,2528822103,7671036099
sh600001,ºªµ¦¸ÖÌú,2004/8/26,5.17,5.24,5.14,5.21,5.16,2336394,12144695,2553326194,7745367845
sh600001,ºªµ¦¸ÖÌú,2004/8/27,5.2,5.26,5.19,5.23,5.21,1918778,10026607,2563127830,7775100543
sh600001,ºªµ¦¸ÖÌú,2004/8/30,5.25,5.26,5.21,5.26,5.23,1006639,5265162,2577830284,7819699590
sh600001,ºªµ¦¸ÖÌú,2004/8/31,5.3,5.35,5.26,5.27,5.26,2680554,14188264,2582731102,7834565939
sh600001,ºªµ¦¸ÖÌú,2004/9/1,5.28,5.3,5.22,5.25,5.27,1376359,7219339,2572929466,7804833241
sh600001,ºªµ¦¸ÖÌú,2004/9/2,5.25,5.28,5.22,5.28,5.25,1553092,8141678,2587631920,7849432288
sh600001,ºªµ¦¸ÖÌú,2004/9/3,5.28,5.3,5.23,5.25,5.28,1131165,5955867,2572929466,7804833241
sh600001,ºªµ¦¸ÖÌú,2004/9/6,5.25,5.25,5.17,5.2,5.25,1701910,8861398,2548425376,7730501496
sh600001,ºªµ¦¸ÖÌú,2004/9/7,5.18,5.25,5.18,5.25,5.2,1004811,5232256,2572929466,7804833241
sh600001,ºªµ¦¸ÖÌú,2004/9/9,5.23,5.23,5.13,5.15,5.25,2514685,12983279,2523921285,7656169750
sh600001,ºªµ¦¸ÖÌú,2004/9/10,5.17,5.19,5.12,5.16,5.15,1034451,5316595,2528822103,7671036099
sh600001,ºªµ¦¸ÖÌú,2004/9/13,5.18,5.18,5.03,5.05,5.16,1910032,9734822,2474913105,7507506260
sh600001,ºªµ¦¸ÖÌú,2004/9/14,5.1,5.2,5.1,5.2,5.05,3111540,16081470,2548425376,7730501496
sh600001,ºªµ¦¸ÖÌú,2004/9/15,5.21,5.38,5.19,5.32,5.2,9084244,48248788,2607235192,7908897684
sh600001,ºªµ¦¸ÖÌú,2004/9/16,5.32,5.52,5.29,5.38,5.32,11350388,61491837,2636640100,7998095778
sh600001,ºªµ¦¸ÖÌú,2004/9/17,5.38,5.45,5.32,5.43,5.38,8665871,46741676,2661144190,8072427523
sh600001,ºªµ¦¸ÖÌú,2004/9/20,5.45,5.54,5.4,5.53,5.43,10643201,58188243,2710152371,8221091014
sh600001,ºªµ¦¸ÖÌú,2004/9/21,5.54,5.63,5.42,5.58,5.53,11393583,62800697,2734656461,8295422759
sh600001,ºªµ¦¸ÖÌú,2004/9/22,5.58,5.61,5.43,5.45,5.58,9223355,50998686,2670945826,8102160221
sh600001,ºªµ¦¸ÖÌú,2004/9/23,5.44,5.55,5.39,5.54,5.45,4368462,23816119,2715053189,8235957363
sh600001,ºªµ¦¸ÖÌú,2004/9/24,5.57,5.63,5.43,5.44,5.54,13089717,72776083,2666045008,8087293872
sh600001,ºªµ¦¸ÖÌú,2004/9/27,5.46,5.56,5.39,5.42,5.44,3634464,19814528,2656243372,8057561174
sh600001,ºªµ¦¸ÖÌú,2004/9/28,5.42,5.48,5.4,5.44,5.42,2054583,11146223,2666045008,8087293872
sh600001,ºªµ¦¸ÖÌú,2004/9/29,5.44,5.46,5.39,5.4,5.44,1838887,9958046,2646441736,8027828476
sh600001,ºªµ¦¸ÖÌú,2004/9/30,5.4,5.42,5.31,5.35,5.4,2905552,15561671,2622073878,7953632963
sh600001,ºªµ¦¸ÖÌú,2004/10/8,5.35,5.52,5.31,5.5,5.35,2551329,13769761,2695589969,8176632019
sh600001,ºªµ¦¸ÖÌú,2004/10/11,5.5,5.54,5.4,5.45,5.5,3416341,18677717,2671084605,8102299000
sh600001,ºªµ¦¸ÖÌú,2004/10/12,5.43,5.44,5.36,5.39,5.45,1855252,9999524,2641678169,8013099378
sh600001,ºªµ¦¸ÖÌú,2004/10/13,5.39,5.5,5.39,5.47,5.39,2023993,11032344,2680886750,8132032207
sh600001,ºªµ¦¸ÖÌú,2004/10/14,5.47,5.47,5.25,5.26,5.47,2428500,12990127,2577964224,7819833530
sh600001,ºªµ¦¸ÖÌú,2004/10/15,5.26,5.3,5.19,5.25,5.26,2508781,13132102,2573063152,7804966927
sh600001,ºªµ¦¸ÖÌú,2004/10/18,5.26,5.32,5.18,5.31,5.25,1861581,9804856,2602469588,7894166549
sh600001,ºªµ¦¸ÖÌú,2004/10/19,5.31,5.37,5.26,5.35,5.31,1897662,10102125,2622073878,7953632963
sh600001,ºªµ¦¸ÖÌú,2004/10/20,5.34,5.35,5.26,5.29,5.35,1138252,6020599,2592667442,7864433341
sh600001,ºªµ¦¸ÖÌú,2004/10/21,5.3,5.33,5.12,5.13,5.29,4571425,23856715,2514250280,7626567683
sh600001,ºªµ¦¸ÖÌú,2004/10/22,5.15,5.21,5.12,5.2,5.13,2970248,15343690,2548557788,7730633908
sh600001,XDºªµ¦¸Ö,2004/10/25,4.99,4.99,4.82,4.83,4.9,2365553,11518569,2367218100,7180569573
sh600001,ºªµ¦¸ÖÌú,2004/10/26,4.83,4.86,4.69,4.77,4.83,3980557,18871791,2337811664,7091369951
sh600001,ºªµ¦¸ÖÌú,2004/10/27,4.76,4.81,4.71,4.8,4.77,1800382,8565465,2352514882,7135969762
sh600001,ºªµ¦¸ÖÌú,2004/10/28,4.8,4.86,4.75,4.81,4.8,2004397,9619041,2357415954,7150836365
sh600001,ºªµ¦¸ÖÌú,2004/10/29,4.72,4.73,4.64,4.69,4.81,2651575,12468943,2298603082,6972437121
sh600001,ºªµ¦¸ÖÌú,2004/11/1,4.67,4.72,4.65,4.68,4.69,1007502,4718562,2293702010,6957570518
sh600001,ºªµ¦¸ÖÌú,2004/11/2,4.68,4.75,4.6,4.64,4.68,2246313,10475920,2274097719,6898104103
sh600001,ºªµ¦¸ÖÌú,2004/11/3,4.63,4.68,4.6,4.66,4.64,2480424,11505752,2283899864,6927837310
sh600001,ºªµ¦¸ÖÌú,2004/11/4,4.66,4.72,4.59,4.62,4.66,2530949,11769124,2264295574,6868370896
sh600001,ºªµ¦¸ÖÌú,2004/11/5,4.63,4.65,4.5,4.5,4.62,4504050,20499151,2205482702,6689971652
sh600001,ºªµ¦¸ÖÌú,2004/11/8,4.5,4.55,4.49,4.5,4.5,1968137,8873242,2205482702,6689971652
sh600001,ºªµ¦¸ÖÌú,2004/11/9,4.5,4.56,4.5,4.55,4.5,1594324,7225006,2229988065,6764304670
sh600001,ºªµ¦¸ÖÌú,2004/11/10,4.56,4.71,4.49,4.7,4.55,4767302,21955411,2303504155,6987303725
sh600001,ºªµ¦¸ÖÌú,2004/11/11,4.7,4.78,4.63,4.66,4.7,5481671,25779599,2283899864,6927837310
sh600001,ºªµ¦¸ÖÌú,2004/11/12,4.68,4.7,4.63,4.65,4.66,2040211,9504544,2278998792,6912970707
sh600001,ºªµ¦¸ÖÌú,2004/11/15,4.68,4.72,4.66,4.72,4.65,1444465,6783164,2313306300,7017036932
sh600001,ºªµ¦¸ÖÌú,2004/11/16,4.73,4.8,4.68,4.75,4.72,4109056,19509760,2328009518,7061636743
sh600001,ºªµ¦¸ÖÌú,2004/11/17,4.75,4.76,4.65,4.67,4.75,1657034,7751525,2288800937,6942703914
sh600001,ºªµ¦¸ÖÌú,2004/11/18,4.67,4.69,4.64,4.68,4.67,1047483,4887583,2293702010,6957570518
sh600001,ºªµ¦¸ÖÌú,2004/11/19,4.67,4.71,4.66,4.7,4.68,1112234,5205400,2303504155,6987303725
sh600001,ºªµ¦¸ÖÌú,2004/11/22,4.7,4.72,4.66,4.69,4.7,2311171,10814094,2298603082,6972437121
sh600001,ºªµ¦¸ÖÌú,2004/11/23,4.7,4.7,4.62,4.64,4.69,1894773,8801726,2274097719,6898104103
sh600001,ºªµ¦¸ÖÌú,2004/11/24,4.63,4.66,4.59,4.6,4.64,2273397,10496391,2254493428,6838637688
sh600001,ºªµ¦¸ÖÌú,2004/11/25,4.6,4.61,4.55,4.57,4.6,1582082,7239726,2239790210,6794037877
sh600001,ºªµ¦¸ÖÌú,2004/11/26,4.57,4.62,4.56,4.6,4.57,1509723,6945973,2254493428,6838637688
sh600001,ºªµ¦¸ÖÌú,2004/11/29,4.58,4.67,4.58,4.6,4.6,1729042,7996832,2254493428,6838637688
sh600001,ºªµ¦¸ÖÌú,2004/11/30,4.6,4.67,4.59,4.66,4.6,2460969,11436525,2283899864,6927837310
sh600001,ºªµ¦¸ÖÌú,2004/12/1,4.66,4.74,4.65,4.71,4.66,3694433,17398069,2308405228,7002170329
sh600001,ºªµ¦¸ÖÌú,2004/12/2,4.73,4.74,4.65,4.66,4.71,1133167,5298357,2283899864,6927837310
sh600001,ºªµ¦¸ÖÌú,2004/12/3,4.67,4.69,4.61,4.62,4.66,1478951,6863093,2264295574,6868370896
sh600001,ºªµ¦¸ÖÌú,2004/12/6,4.63,4.67,4.6,4.63,4.62,778302,3599855,2269196646,6883237499
sh600001,ºªµ¦¸ÖÌú,2004/12/7,4.66,4.71,4.64,4.65,4.63,1348274,6302666,2278998792,6912970707
sh600001,ºªµ¦¸ÖÌú,2004/12/8,4.66,4.7,4.63,4.64,4.65,1128300,5269059,2274097719,6898104103
sh600001,ºªµ¦¸ÖÌú,2004/12/9,4.65,4.94,4.61,4.76,4.64,9207183,44353582,2332910591,7076503347
sh600001,ºªµ¦¸ÖÌú,2004/12/10,4.76,4.82,4.68,4.68,4.76,2712518,12846368,2293702010,6957570518
sh600001,ºªµ¦¸ÖÌú,2004/12/13,4.68,4.74,4.65,4.73,4.68,1212455,5681862,2318207373,7031903536
sh600001,ºªµ¦¸ÖÌú,2004/12/14,4.73,4.77,4.7,4.71,4.73,1308114,6197941,2308405228,7002170329
sh600001,ºªµ¦¸ÖÌú,2004/12/15,4.73,4.84,4.69,4.81,4.71,3179221,15174408,2357415954,7150836365
sh600001,ºªµ¦¸ÖÌú,2004/12/16,4.8,4.8,4.71,4.71,4.81,1615636,7679671,2308405228,7002170329
sh600001,ºªµ¦¸ÖÌú,2004/12/17,4.75,4.75,4.65,4.67,4.71,1150129,5385467,2288800937,6942703914
sh600001,ºªµ¦¸ÖÌú,2004/12/20,4.66,4.69,4.63,4.63,4.67,1040946,4835460,2269196646,6883237499
sh600001,ºªµ¦¸ÖÌú,2004/12/21,4.63,4.66,4.61,4.65,4.63,981144,4543106,2278998792,6912970707
sh600001,ºªµ¦¸ÖÌú,2004/12/22,4.65,4.74,4.64,4.72,4.65,1469235,6898090,2313306300,7017036932
sh600001,ºªµ¦¸ÖÌú,2004/12/23,4.72,4.73,4.66,4.67,4.72,1513355,7115046,2288800937,6942703914
sh600001,ºªµ¦¸ÖÌú,2004/12/24,4.66,4.67,4.61,4.65,4.67,992950,4604544,2278998792,6912970707
sh600001,ºªµ¦¸ÖÌú,2004/12/27,4.63,4.7,4.61,4.65,4.65,720866,3350990,2278998792,6912970707
sh600001,ºªµ¦¸ÖÌú,2004/12/28,4.64,4.66,4.6,4.61,4.65,1410532,6504516,2259394501,6853504292
sh600001,ºªµ¦¸ÖÌú,2004/12/29,4.61,4.65,4.58,4.59,4.61,1010091,4649751,2249592356,6823771085
sh600001,ºªµ¦¸ÖÌú,2004/12/30,4.58,4.6,4.55,4.57,4.59,1442375,6588646,2239790210,6794037877
sh600001,ºªµ¦¸ÖÌú,2004/12/31,4.57,4.64,4.55,4.6,4.57,815192,3734031,2254493428,6838637688
sh600001,ºªµ¦¸ÖÌú,2005/1/4,4.64,4.64,4.52,4.52,4.6,921253,4196411,2215284847,6719704859
sh600001,ºªµ¦¸ÖÌú,2005/1/5,4.53,4.59,4.5,4.55,4.52,705001,3213906,2244865050,6779181655
sh600001,ºªµ¦¸ÖÌú,2005/1/6,4.58,4.63,4.55,4.59,4.55,1150001,5282207,2264600127,6838778856
sh600001,ºªµ¦¸ÖÌú,2005/1/7,4.57,4.6,4.54,4.6,4.59,624659,2856943,2269533896,6853678156
sh600001,ºªµ¦¸ÖÌú,2005/1/10,4.6,4.62,4.58,4.61,4.6,470446,2164693,2274467666,6868577457
sh600001,ºªµ¦¸ÖÌú,2005/1/11,4.6,4.64,4.57,4.59,4.61,703473,3233033,2264600127,6838778856
sh600001,ºªµ¦¸ÖÌú,2005/1/12,4.64,4.65,4.57,4.62,4.59,505204,2328384,2279401435,6883476757
sh600001,ºªµ¦¸ÖÌú,2005/1/13,4.6,4.7,4.56,4.66,4.62,1897203,8806688,2299136512,6943073958
sh600001,ºªµ¦¸ÖÌú,2005/1/14,4.63,4.68,4.61,4.62,4.66,676226,3137952,2279401435,6883476757
sh600001,ºªµ¦¸ÖÌú,2005/1/17,4.6,4.62,4.5,4.52,4.62,1279747,5832802,2230063742,6734483754
sh600001,ºªµ¦¸ÖÌú,2005/1/18,4.55,4.6,4.51,4.56,4.52,813562,3691256,2249798819,6794080955
sh600001,ºªµ¦¸ÖÌú,2005/1/19,4.56,4.56,4.52,4.55,4.56,346984,1574014,2244865050,6779181655
sh600001,ºªµ¦¸ÖÌú,2005/1/20,4.54,4.54,4.5,4.51,4.55,784641,3541238,2225129972,6719584453
sh600001,ºªµ¦¸ÖÌú,2005/1/21,4.5,4.68,4.5,4.63,4.51,1521582,6987656,2284335204,6898376057
sh600001,ºªµ¦¸ÖÌú,2005/1/24,4.8,4.8,4.64,4.68,4.63,2189486,10284189,2309004051,6972872559
sh600001,ºªµ¦¸ÖÌú,2005/1/25,4.66,4.66,4.57,4.65,4.68,1282656,5915576,2294202743,6928174658
sh600001,ºªµ¦¸ÖÌú,2005/1/26,4.65,4.67,4.61,4.62,4.65,883676,4097490,2279401435,6883476757
sh600001,ºªµ¦¸ÖÌú,2005/1/27,4.62,4.62,4.57,4.59,4.62,882888,4054211,2264600127,6838778856
sh600001,ºªµ¦¸ÖÌú,2005/1/28,4.57,4.59,4.55,4.55,4.59,873344,3982704,2244865050,6779181655
sh600001,ºªµ¦¸ÖÌú,2005/1/31,4.55,4.55,4.5,4.5,4.55,1132119,5112706,2220196203,6704685153
sh600001,ºªµ¦¸ÖÌú,2005/2/1,4.5,4.57,4.47,4.53,4.5,792391,3579795.9,2234997511,6749383054
sh600001,ºªµ¦¸ÖÌú,2005/2/2,4.5,4.68,4.5,4.68,4.53,3678925,17016318,2309004051,6972872559
sh600001,ºªµ¦¸ÖÌú,2005/2/3,4.69,4.7,4.59,4.6,4.68,2298930,10653484,2269533896,6853678156
sh600001,ºªµ¦¸ÖÌú,2005/2/4,4.6,4.74,4.59,4.7,4.6,3264827,15244669,2318871590,7002671160
sh600001,ºªµ¦¸ÖÌú,2005/2/16,4.75,4.79,4.71,4.72,4.7,3717042,17643554,2328739128,7032469760
sh600001,ºªµ¦¸ÖÌú,2005/2/17,4.72,4.74,4.69,4.73,4.72,1514941,7136949,2333672898,7047369061
sh600001,ºªµ¦¸ÖÌú,2005/2/18,4.74,4.74,4.69,4.7,4.73,2189200,10317805,2318871590,7002671160
sh600001,ºªµ¦¸ÖÌú,2005/2/21,4.71,4.76,4.7,4.74,4.7,2013097,9525651,2338606667,7062268361
sh600001,ºªµ¦¸ÖÌú,2005/2/22,4.74,4.8,4.71,4.79,4.74,4298197,20459715,2363275514,7136764863
sh600001,ºªµ¦¸ÖÌú,2005/2/23,4.78,4.78,4.73,4.75,4.79,3251212,15454315,2343540437,7077167662
sh600001,ºªµ¦¸ÖÌú,2005/2/24,4.75,4.78,4.69,4.75,4.75,2514496,11887890,2343540437,7077167662
sh600001,ºªµ¦¸ÖÌú,2005/2/25,4.75,4.79,4.72,4.73,4.75,3819228,18160093,2333672898,7047369061
sh600001,ºªµ¦¸ÖÌú,2005/2/28,4.73,4.74,4.67,4.69,4.73,2112217,9939630,2313937820,6987771859
sh600001,ºªµ¦¸ÖÌú,2005/3/1,4.68,4.75,4.68,4.71,4.69,1680492,7907729,2323805359,7017570460
sh600001,ºªµ¦¸ÖÌú,2005/3/2,4.71,4.73,4.59,4.6,4.71,3436316,15973464,2269533896,6853678156
sh600001,ºªµ¦¸ÖÌú,2005/3/3,4.59,4.63,4.58,4.62,4.6,2087959,9600452,2279401435,6883476757
sh600001,ºªµ¦¸ÖÌú,2005/3/4,4.63,4.63,4.56,4.57,4.62,1456222,6670111,2254732588,6808980255
sh600001,ºªµ¦¸ÖÌú,2005/3/7,4.58,4.61,4.57,4.59,4.57,1251721,5744789,2264600127,6838778856
sh600001,ºªµ¦¸ÖÌú,2005/3/8,4.6,4.65,4.6,4.65,4.59,1616209,7479993,2294202743,6928174658
sh600001,ºªµ¦¸ÖÌú,2005/3/9,4.64,4.66,4.62,4.64,4.65,1538523,7134599,2289268974,6913275358
sh600001,ºªµ¦¸ÖÌú,2005/3/10,4.63,4.65,4.54,4.55,4.64,2232900,10215955,2244865050,6779181655
sh600001,ºªµ¦¸ÖÌú,2005/3/11,4.54,4.58,4.52,4.54,4.55,1641467,7460849,2239931280,6764282354
sh600001,ºªµ¦¸ÖÌú,2005/3/14,4.54,4.56,4.51,4.54,4.54,1937913,8767874,2239931280,6764282354
sh600001,ºªµ¦¸ÖÌú,2005/3/15,4.54,4.56,4.47,4.5,4.54,2351146,10611070,2220196203,6704685153
sh600001,ºªµ¦¸ÖÌú,2005/3/16,4.49,4.54,4.48,4.54,4.5,1832977,8263273,2239931280,6764282354
sh600001,ºªµ¦¸ÖÌú,2005/3/17,4.59,4.59,4.5,4.51,4.54,1194829,5420872,2225129972,6719584453
sh600001,ºªµ¦¸ÖÌú,2005/3/18,4.5,4.52,4.43,4.45,4.51,1877815,8391898,2195527356,6630188651
sh600001,ºªµ¦¸ÖÌú,2005/3/21,4.45,4.45,4.4,4.45,4.45,1359857,6024343,2195527356,6630188651
sh600001,ºªµ¦¸ÖÌú,2005/3/22,4.45,4.45,4.35,4.37,4.45,2253057,9889611,2156057202,6510994249
sh600001,ºªµ¦¸ÖÌú,2005/3/23,4.37,4.37,4.29,4.3,4.37,2700045,11665520,2121520816,6406699146
sh600001,ºªµ¦¸ÖÌú,2005/3/24,4.3,4.4,4.27,4.39,4.3,1358678,5911039,2165924740,6540792849
sh600001,ºªµ¦¸ÖÌú,2005/3/25,4.39,4.55,4.39,4.52,4.39,5458801,24555382,2230063742,6734483754
sh600001,ºªµ¦¸ÖÌú,2005/3/28,4.52,4.62,4.52,4.61,4.52,5989421,27414473,2274467666,6868577457
sh600001,ºªµ¦¸ÖÌú,2005/3/29,4.61,4.7,4.61,4.62,4.61,5007868,23308612,2279401435,6883476757
sh600001,ºªµ¦¸ÖÌú,2005/3/30,4.62,4.63,4.55,4.56,4.62,3090249,14144476,2249798819,6794080955
sh600001,ºªµ¦¸ÖÌú,2005/3/31,4.56,4.56,4.48,4.54,4.56,3216852,14512073,2239931280,6764282354
sh600001,ºªµ¦¸ÖÌú,2005/4/1,4.53,4.8,4.52,4.71,4.54,8585598,40253885,2323805359,7017570460
sh600001,ºªµ¦¸ÖÌú,2005/4/4,4.68,4.74,4.6,4.61,4.71,5377866,25087666,2274467666,6868577457
sh600001,ºªµ¦¸ÖÌú,2005/4/5,4.58,4.68,4.57,4.62,4.61,2611641,12088037,2279401435,6883476757
sh600001,ºªµ¦¸ÖÌú,2005/4/6,4.61,4.63,4.49,4.6,4.62,3513499,16010659,2269533896,6853678156
sh600001,ºªµ¦¸ÖÌú,2005/4/7,4.6,4.7,4.55,4.63,4.6,4137597,19225015,2284335204,6898376057
sh600001,ºªµ¦¸ÖÌú,2005/4/8,4.63,4.68,4.57,4.67,4.63,3144806,14564052,2304070282,6957973259
sh600001,ºªµ¦¸ÖÌú,2005/4/11,4.67,4.69,4.62,4.64,4.67,2653659,12367532,2289268974,6913275358
sh600001,ºªµ¦¸ÖÌú,2005/4/12,4.64,4.74,4.62,4.67,4.64,4339264,20364337,2304070282,6957973259
sh600001,ºªµ¦¸ÖÌú,2005/4/13,4.69,4.76,4.68,4.74,4.67,5532120,26172079,2338606667,7062268361
sh600001,ºªµ¦¸ÖÌú,2005/4/14,4.76,4.79,4.64,4.66,4.74,3439557,16225559,2299136512,6943073958
sh600001,ºªµ¦¸ÖÌú,2005/4/15,4.65,4.74,4.59,4.7,4.66,3673935,17140954,2318871590,7002671160
sh600001,ºªµ¦¸ÖÌú,2005/4/18,4.72,4.79,4.68,4.76,4.7,5577434,26447131,2348474206,7092066962
sh600001,ºªµ¦¸ÖÌú,2005/4/19,4.79,4.88,4.77,4.82,4.76,8678900,41905335,2378076822,7181462764
sh600001,ºªµ¦¸ÖÌú,2005/4/20,4.8,4.88,4.73,4.81,4.82,5871711,28240354,2373143053,7166563464
sh600001,ºªµ¦¸ÖÌú,2005/4/21,4.8,4.8,4.69,4.71,4.81,3708971,17559257,2323805359,7017570460
sh600001,ºªµ¦¸ÖÌú,2005/4/22,4.69,4.71,4.61,4.68,4.71,3623842,16855355,2309004051,6972872559
sh600001,ºªµ¦¸ÖÌú,2005/4/25,4.65,4.65,4.55,4.58,4.68,2815296,12931353,2259666358,6823879556
sh600001,ºªµ¦¸ÖÌú,2005/4/26,4.58,4.65,4.48,4.54,4.58,4064872,18467755,2239931280,6764282354
sh600001,ºªµ¦¸ÖÌú,2005/4/27,4.54,4.57,4.5,4.54,4.54,1640344,7443702,2239931280,6764282354
sh600001,ºªµ¦¸ÖÌú,2005/4/28,4.54,4.66,4.51,4.63,4.54,2243731,10329859,2284335204,6898376057
sh600001,ºªµ¦¸ÖÌú,2005/4/29,4.63,4.68,4.61,4.63,4.63,1895850,8816476,2284335204,6898376057
sh600001,ºªµ¦¸ÖÌú,2005/5/9,4.63,4.68,4.54,4.56,4.63,1519278,7002685,2249798819,6794080955
sh600001,ºªµ¦¸ÖÌú,2005/5/10,4.56,4.64,4.53,4.63,4.56,1585237,7273027,2284335204,6898376057
sh600001,ºªµ¦¸ÖÌú,2005/5/11,4.64,4.67,4.6,4.61,4.63,1316845,6101451,2274467666,6868577457
sh600001,ºªµ¦¸ÖÌú,2005/5/12,4.61,4.61,4.54,4.55,4.61,1931441,8808506,2244865050,6779181655
sh600001,ºªµ¦¸ÖÌú,2005/5/13,4.55,4.58,4.51,4.54,4.55,1330514,6037239,2239931280,6764282354
sh600001,ºªµ¦¸ÖÌú,2005/5/16,4.54,4.54,4.49,4.5,4.54,1345505,6060310,2220196203,6704685153
sh600001,ºªµ¦¸ÖÌú,2005/5/17,4.51,4.88,4.5,4.76,4.5,15269632,72687457,2348474206,7092066962
sh600001,ºªµ¦¸ÖÌú,2005/5/18,4.65,4.75,4.65,4.75,4.76,6190042,29125564,2343540437,7077167662
sh600001,ºªµ¦¸ÖÌú,2005/5/19,4.75,4.8,4.67,4.74,4.75,2878087,13622728,2338606667,7062268361
sh600001,ºªµ¦¸ÖÌú,2005/5/20,4.74,4.82,4.72,4.75,4.74,3452276,16490329,2343540437,7077167662
sh600001,ºªµ¦¸ÖÌú,2005/5/23,4.73,4.73,4.66,4.67,4.75,2146459,10067436,2304070282,6957973259
sh600001,ºªµ¦¸ÖÌú,2005/5/24,4.66,4.73,4.6,4.7,4.67,2683788,12553723,2318871590,7002671160
sh600001,ºªµ¦¸ÖÌú,2005/5/25,4.7,4.77,4.67,4.71,4.7,1672107,7901488,2323805359,7017570460
